17838,2013,Apr,19,08,248,0.2,1.0,0.3,1,H
17838,2013,Apr,19,09,58,0.8,16.0,0.8,1,H
17838,2013,Apr,19,10,58,2.1,19.0,0.8,1,H
17838,2013,Apr,19,11,39,3.1,21.0,0.7,1,H
17838,2013,Apr,19,12,25,3.7,20.0,0.9,1,H
17838,2013,Apr,19,13,35,4.5,16.0,1.1,1,H
17838,2013,Apr,19,14,39,4.0,17.0,1.0,1,H
17838,2013,Apr,19,15,35,3.7,21.0,1.1,1,H
17838,2013,Apr,19,16,50,2.9,21.0,0.8,1,H
17838,2013,Apr,19,17,75,3.1,12.0,0.6,1,H
17838,2013,Apr,19,18,45,2.7,23.0,0.9,1,H
17838,2013,Apr,19,19,28,2.0,25.0,1.0,1,H
17838,2013,Apr,19,20,6,3.3,24.0,1.1,1,H
17838,2013,Apr,19,21,53,2.4,26.0,1.0,1,H
17838,2013,Apr,19,22,59,2.6,13.0,0.7,1,H
17838,2013,Apr,19,23,54,1.7,19.0,1.1,1,H
17838,2013,Apr,20,00,54,0.1,38.0,0.3,1,H
17838,2013,Apr,20,01,45,1.2,37.0,0.7,1,H
17838,2013,Apr,20,02,81,0.9,11.0,0.6,1,H
17838,2013,Apr,20,03,39,0.5,37.0,0.5,1,H
17838,2013,Apr,20,04,34,0.4,16.0,0.4,1,H
17838,2013,Apr,20,05,43,1.1,8.0,0.5,1,H
17838,2013,Apr,20,06,353,0.3,27.0,0.3,1,H
17838,2013,Apr,20,07,314,1.3,26.0,0.7,1,H
17838,2013,Apr,20,08,312,0.7,25.0,0.7,1,H
17838,2013,Apr,20,09,16,1.3,26.0,1.1,1,H
17838,2013,Apr,20,10,4,3.3,23.0,1.0,1,H
17838,2013,Apr,20,11,351,4.0,23.0,0.9,1,H
17838,2013,Apr,20,12,359,4.2,29.0,1.4,1,H
17838,2013,Apr,20,13,7,5.2,25.0,1.0,1,H
17838,2013,Apr,20,14,15,5.3,21.0,1.5,1,H
17838,2013,Apr,20,15,13,5.9,20.0,1.3,1,H
17838,2013,Apr,20,16,6,4.0,23.0,0.9,1,H
17838,2013,Apr,20,17,15,4.5,25.0,1.0,1,H
17838,2013,Apr,20,18,290,4.5,18.0,1.6,1,H
17838,2013,Apr,20,19,317,2.9,57.0,1.2,1,H
17838,2013,Apr,20,20,276,1.8,36.0,0.8,1,H
17838,2013,Apr,20,21,279,1.2,32.0,0.5,1,H
17838,2013,Apr,20,22,335,1.2,43.0,0.8,1,H
17838,2013,Apr,20,23,7,2.3,22.0,0.7,1,H
17838,2013,Apr,21,00,346,2.7,20.0,0.8,1,H
17838,2013,Apr,21,01,349,1.5,28.0,0.6,1,H
17838,2013,Apr,21,02,317,1.0,33.0,0.7,1,H
17838,2013,Apr,21,03,350,1.9,28.0,0.8,1,H
17838,2013,Apr,21,04,6,3.3,25.0,0.9,1,H
17838,2013,Apr,21,05,6,3.8,26.0,0.5,1,H
17838,2013,Apr,21,06,11,3.4,17.0,0.4,1,H
17838,2013,Apr,21,07,3,2.6,22.0,0.6,1,H
17838,2013,Apr,21,08,6,3.6,25.0,0.7,1,H
17838,2013,Apr,21,09,9,4.2,19.0,0.7,1,H
17838,2013,Apr,21,10,15,3.5,19.0,0.9,1,H
17838,2013,Apr,21,11,4,3.5,26.0,1.1,1,H
17838,2013,Apr,21,12,9,5.3,25.0,1.2,1,H
17838,2013,Apr,21,13,16,5.2,24.0,1.3,1,H
17838,2013,Apr,21,14,13,5.9,22.0,1.3,1,H
17838,2013,Apr,21,15,17,6.0,19.0,1.5,1,H
17838,2013,Apr,21,16,8,4.8,24.0,1.2,1,H
17838,2013,Apr,21,17,10,4.2,23.0,0.9,1,H
17838,2013,Apr,21,18,1,4.6,26.0,1.1,1,H
17838,2013,Apr,21,19,357,3.7,24.0,1.1,1,H
17838,2013,Apr,21,20,11,3.8,22.0,1.0,1,H
17838,2013,Apr,21,21,12,1.5,39.0,0.9,1,H
17838,2013,Apr,21,22,344,1.9,25.0,1.0,1,H
17838,2013,Apr,21,23,359,2.9,24.0,0.7,1,H
17838,2013,Apr,22,00,336,2.3,22.0,0.8,1,H
17838,2013,Apr,22,01,309,0.6,15.0,0.6,1,H
17838,2013,Apr,22,02,265,0.6,10.0,0.6,1,H
17838,2013,Apr,22,03,274,3.0,13.0,1.5,1,H
17838,2013,Apr,22,04,338,0.7,57.0,0.5,1,H
17838,2013,Apr,22,05,54,0.4,45.0,0.6,1,H
17838,2013,Apr,22,06,22,1.1,27.0,0.8,1,H
17838,2013,Apr,22,07,51,2.7,15.0,1.4,1,H
17838,2013,Apr,22,08,12,1.5,46.0,1.1,1,H
17838,2013,Apr,22,09,333,1.1,38.0,0.6,1,H
17838,2013,Apr,22,10,312,2.7,18.0,1.1,1,H
17838,2013,Apr,22,11,288,4.8,13.0,1.1,1,H
17838,2013,Apr,22,12,288,5.8,12.0,1.3,1,H
17838,2013,Apr,22,13,286,6.0,16.0,1.6,1,H
17838,2013,Apr,22,14,265,7.5,22.0,2.4,1,H
17838,2013,Apr,22,15,267,6.4,18.0,1.4,1,H
17838,2013,Apr,22,16,261,5.6,20.0,1.9,1,H
17838,2013,Apr,22,17,264,6.4,17.0,1.4,1,H
17838,2013,Apr,22,18,273,4.8,13.0,0.9,1,H
17838,2013,Apr,22,19,260,3.1,19.0,1.0,1,H
17838,2013,Apr,22,20,283,2.5,8.0,0.4,1,H
17838,2013,Apr,22,21,264,2.1,13.0,0.4,1,H
17838,2013,Apr,22,22,273,2.2,9.0,0.3,1,H
17838,2013,Apr,22,23,250,1.6,7.0,0.3,1,H
17838,2013,Apr,23,00,255,2.1,10.0,0.3,1,H
17838,2013,Apr,23,01,268,2.5,13.0,0.3,1,H
17838,2013,Apr,23,02,255,2.3,12.0,0.4,1,H
17838,2013,Apr,23,03,259,1.8,10.0,0.3,1,H
17838,2013,Apr,23,04,263,1.6,10.0,0.2,1,H
17838,2013,Apr,23,05,256,2.0,13.0,0.6,1,H
17838,2013,Apr,23,06,262,2.0,12.0,0.3,1,H
17838,2013,Apr,23,07,267,2.5,9.0,0.3,1,H
17838,2013,Apr,23,08,278,2.6,7.0,0.3,1,H
17838,2013,Apr,23,09,271,2.6,9.0,0.3,1,H
17838,2013,Apr,23,10,287,2.6,22.0,0.6,1,H
17838,2013,Apr,23,11,277,4.2,16.0,1.8,1,H
17838,2013,Apr,23,12,275,6.5,16.0,2.0,1,H
17838,2013,Apr,23,13,267,8.8,20.0,1.8,1,H
17838,2013,Apr,23,14,273,8.8,16.0,1.6,1,H
17838,2013,Apr,23,15,270,8.6,15.0,1.4,1,H
17838,2013,Apr,23,16,262,6.2,21.0,1.5,1,H
17838,2013,Apr,23,17,271,5.5,20.0,1.6,1,H
17838,2013,Apr,23,18,288,6.3,10.0,1.2,1,H
17838,2013,Apr,23,19,296,3.5,8.0,0.6,1,H
17838,2013,Apr,23,20,300,3.3,7.0,0.6,1,H
17838,2013,Apr,23,21,297,3.6,6.0,0.5,1,H
17838,2013,Apr,23,22,291,4.0,7.0,0.5,1,H
17838,2013,Apr,23,23,292,4.2,7.0,0.6,1,H
17838,2013,Apr,24,00,283,3.9,8.0,0.4,1,H
17838,2013,Apr,24,01,285,3.3,5.0,0.3,1,H
17838,2013,Apr,24,02,292,3.7,4.0,0.3,1,H
17838,2013,Apr,24,03,292,3.7,8.0,0.6,1,H
17838,2013,Apr,24,04,287,3.3,9.0,0.4,1,H
17838,2013,Apr,24,05,296,2.9,7.0,0.4,1,H
17838,2013,Apr,24,06,293,3.5,7.0,0.5,1,H
17838,2013,Apr,24,07,293,3.9,8.0,0.8,1,H
17838,2013,Apr,24,08,281,4.4,10.0,1.1,1,H
17838,2013,Apr,24,09,287,4.8,8.0,0.7,1,H
17838,2013,Apr,24,10,286,6.2,11.0,1.1,1,H
17838,2013,Apr,24,11,279,7.3,12.0,1.3,1,H
17838,2013,Apr,24,12,285,8.0,12.0,1.6,1,H
17838,2013,Apr,24,13,281,6.5,14.0,1.5,1,H
17838,2013,Apr,24,14,289,7.1,11.0,1.6,1,H
17838,2013,Apr,24,15,297,5.5,13.0,1.5,1,H
17838,2013,Apr,24,16,308,4.5,13.0,1.6,1,H
17838,2013,Apr,24,17,285,3.0,12.0,0.6,1,H
17838,2013,Apr,24,18,304,1.4,27.0,0.9,1,H
17838,2013,Apr,24,19,45,1.6,27.0,1.0,1,H
17838,2013,Apr,24,20,31,1.6,16.0,0.7,1,H
17838,2013,Apr,24,21,330,1.5,51.0,0.9,1,H
17838,2013,Apr,24,22,317,2.8,18.0,0.9,1,H
17838,2013,Apr,24,23,300,3.2,15.0,1.0,1,H
17838,2013,Apr,25,00,293,4.3,11.0,0.8,1,H
17838,2013,Apr,25,01,286,4.5,9.0,0.8,1,H
17838,2013,Apr,25,02,283,5.1,8.0,0.7,1,H
17838,2013,Apr,25,03,284,5.0,6.0,0.8,1,H
17838,2013,Apr,25,04,284,6.2,6.0,0.8,1,H
17838,2013,Apr,25,05,274,5.8,11.0,0.8,1,H
17838,2013,Apr,25,06,270,3.5,17.0,1.0,1,H
17838,2013,Apr,25,07,262,2.2,13.0,0.5,1,H
17838,2013,Apr,25,08,272,1.2,19.0,0.6,1,H
17838,2013,Apr,25,09,296,1.6,21.0,0.9,1,H
17838,2013,Apr,25,10,271,4.1,22.0,1.6,1,H
17838,2013,Apr,25,11,265,6.5,20.0,1.6,1,H
17838,2013,Apr,25,12,253,6.5,22.0,1.8,1,H
17838,2013,Apr,25,13,262,8.3,21.0,2.4,1,H
17838,2013,Apr,25,14,264,9.7,19.0,2.0,1,H
17838,2013,Apr,25,15,258,9.3,23.0,2.3,1,H
17838,2013,Apr,25,16,271,10.3,17.0,2.3,1,H
17838,2013,Apr,25,17,264,8.6,20.0,1.9,1,H
17838,2013,Apr,25,18,269,8.4,16.0,1.6,1,H
17838,2013,Apr,25,19,264,6.0,20.0,1.4,1,H
17838,2013,Apr,25,20,277,4.6,11.0,1.0,1,H
17838,2013,Apr,25,21,276,5.2,10.0,0.7,1,H
17838,2013,Apr,25,22,275,4.9,15.0,1.0,1,H
17838,2013,Apr,25,23,262,4.1,19.0,1.9,1,H
17838,2013,Apr,26,00,281,1.9,19.0,0.5,1,H
17838,2013,Apr,26,01,250,2.3,24.0,0.7,1,H
17838,2013,Apr,26,02,232,3.7,12.0,1.0,1,H
17838,2013,Apr,26,03,244,2.3,11.0,1.2,1,H
17838,2013,Apr,26,04,251,1.8,12.0,0.4,1,H
17838,2013,Apr,26,05,244,1.7,7.0,0.5,1,H
17838,2013,Apr,26,06,245,2.0,11.0,0.5,1,H
17838,2013,Apr,26,07,248,3.5,13.0,1.2,1,H
17838,2013,Apr,26,08,244,2.6,12.0,0.6,1,H
17838,2013,Apr,26,09,249,4.3,20.0,1.1,1,H
17838,2013,Apr,26,10,246,5.7,19.0,1.4,1,H
17838,2013,Apr,26,11,248,6.7,21.0,2.0,1,H
17838,2013,Apr,26,12,252,6.6,22.0,1.7,1,H
17838,2013,Apr,26,13,246,7.1,20.0,2.0,1,H
17838,2013,Apr,26,14,247,6.8,19.0,1.8,1,H
17838,2013,Apr,26,15,247,6.2,18.0,1.5,1,H
17838,2013,Apr,26,16,251,6.9,21.0,2.1,1,H
17838,2013,Apr,26,17,246,6.7,22.0,2.1,1,H
17838,2013,Apr,26,18,250,5.0,20.0,1.5,1,H
17838,2013,Apr,26,19,250,3.7,19.0,1.0,1,H
17838,2013,Apr,26,20,252,3.7,16.0,0.8,1,H
17838,2013,Apr,26,21,247,3.9,14.0,0.8,1,H
17838,2013,Apr,26,22,258,4.8,15.0,0.7,1,H
17838,2013,Apr,26,23,266,4.7,14.0,0.8,1,H
17838,2013,Apr,27,00,262,6.7,17.0,1.4,1,H
17838,2013,Apr,27,01,271,6.6,17.0,1.2,1,H
17838,2013,Apr,27,02,289,6.1,8.0,0.8,1,H
17838,2013,Apr,27,03,282,6.4,11.0,1.0,1,H
17838,2013,Apr,27,04,270,7.5,16.0,1.5,1,H
17838,2013,Apr,27,05,261,5.9,20.0,1.6,1,H
17838,2013,Apr,27,06,270,7.2,13.0,1.5,1,H
17838,2013,Apr,27,07,266,7.5,14.0,1.3,1,H
17838,2013,Apr,27,08,266,7.3,16.0,1.3,1,H
17838,2013,Apr,27,09,262,7.4,19.0,1.5,1,H
17838,2013,Apr,27,10,258,7.4,21.0,1.7,1,H
17838,2013,Apr,27,11,265,7.9,19.0,1.8,1,H
17838,2013,Apr,27,12,265,9.4,19.0,2.4,1,H
17838,2013,Apr,27,13,264,8.5,20.0,2.2,1,H
17838,2013,Apr,27,14,251,8.7,21.0,2.5,1,H
17838,2013,Apr,27,15,249,9.3,22.0,2.6,1,H
17838,2013,Apr,27,16,250,8.3,20.0,2.1,1,H
17838,2013,Apr,27,17,251,8.8,21.0,2.2,1,H
17838,2013,Apr,27,18,248,6.0,23.0,1.7,1,H
17838,2013,Apr,27,19,250,3.9,18.0,1.2,1,H
17838,2013,Apr,27,20,252,3.7,17.0,0.9,1,H
17838,2013,Apr,27,21,245,4.4,17.0,1.0,1,H
17838,2013,Apr,27,22,248,4.6,17.0,1.1,1,H
17838,2013,Apr,27,23,251,4.8,15.0,1.4,1,H
17838,2013,Apr,28,00,255,3.7,18.0,1.2,1,H
17838,2013,Apr,28,01,251,3.9,16.0,1.0,1,H
17838,2013,Apr,28,02,246,4.9,17.0,1.5,1,H
17838,2013,Apr,28,03,250,4.2,18.0,1.1,1,H
17838,2013,Apr,28,04,238,3.3,14.0,1.2,1,H
17838,2013,Apr,28,05,262,1.3,23.0,0.8,1,H
17838,2013,Apr,28,06,266,1.8,16.0,0.4,1,H
17838,2013,Apr,28,07,241,3.1,12.0,0.7,1,H
17838,2013,Apr,28,08,261,1.4,14.0,0.4,1,H
17838,2013,Apr,28,09,246,1.8,15.0,1.2,1,H
17838,2013,Apr,28,10,240,3.9,19.0,1.2,1,H
17838,2013,Apr,28,11,249,5.8,21.0,2.0,1,H
17838,2013,Apr,28,12,244,6.2,21.0,1.5,1,H
17838,2013,Apr,28,13,242,5.6,20.0,1.5,1,H
17838,2013,Apr,28,14,244,6.1,19.0,1.4,1,H
17838,2013,Apr,28,15,240,5.3,16.0,1.5,1,H
17838,2013,Apr,28,16,246,5.1,24.0,1.4,1,H
17838,2013,Apr,28,17,241,3.9,14.0,1.4,1,H
17838,2013,Apr,28,18,245,2.7,16.0,0.8,1,H
17838,2013,Apr,28,19,256,3.3,18.0,0.7,1,H
17838,2013,Apr,28,20,271,2.9,7.0,0.5,1,H
17838,2013,Apr,28,21,267,2.5,10.0,0.4,1,H
17838,2013,Apr,28,22,260,1.9,13.0,0.4,1,H
17838,2013,Apr,28,23,284,1.0,11.0,0.4,1,H
17838,2013,Apr,29,00,270,0.9,13.0,0.5,1,H
17838,2013,Apr,29,01,250,1.7,18.0,0.9,1,H
17838,2013,Apr,29,02,235,3.3,14.0,0.9,1,H
17838,2013,Apr,29,03,239,2.2,10.0,0.7,1,H
17838,2013,Apr,29,04,248,1.6,14.0,0.6,1,H
17838,2013,Apr,29,05,237,2.2,7.0,0.5,1,H
17838,2013,Apr,29,06,256,1.5,12.0,0.4,1,H
17838,2013,Apr,29,07,239,1.1,15.0,0.4,1,H
17838,2013,Apr,29,08,258,1.0,8.0,0.5,1,H
17838,2013,Apr,29,09,257,1.4,12.0,0.4,1,H
17838,2013,Apr,29,10,249,2.7,23.0,1.3,1,H
17838,2013,Apr,29,11,230,4.0,17.0,1.2,1,H
17838,2013,Apr,29,12,241,4.3,24.0,1.3,1,H
17838,2013,Apr,29,13,250,6.2,20.0,1.8,1,H
17838,2013,Apr,29,14,245,4.9,21.0,1.4,1,H
17838,2013,Apr,29,15,242,5.5,17.0,1.5,1,H
17838,2013,Apr,29,16,238,5.4,17.0,1.3,1,H
17838,2013,Apr,29,17,242,5.1,17.0,1.4,1,H
17838,2013,Apr,29,18,241,4.2,15.0,1.3,1,H
17838,2013,Apr,29,19,246,3.1,14.0,0.8,1,H
17838,2013,Apr,29,20,249,2.7,13.0,0.6,1,H
17838,2013,Apr,29,21,249,2.6,12.0,0.6,1,H
17838,2013,Apr,29,22,253,3.0,14.0,0.7,1,H
17838,2013,Apr,29,23,248,2.4,13.0,0.6,1,H
17838,2013,Apr,30,00,250,1.9,11.0,0.5,1,H
17838,2013,Apr,30,01,242,2.0,12.0,0.7,1,H
17838,2013,Apr,30,02,243,2.4,14.0,0.7,1,H
17838,2013,Apr,30,03,248,2.7,13.0,0.7,1,H
17838,2013,Apr,30,04,248,2.8,14.0,0.6,1,H
17838,2013,Apr,30,05,253,2.8,13.0,0.5,1,H
17838,2013,Apr,30,06,248,2.3,12.0,0.5,1,H
17838,2013,Apr,30,07,263,2.5,10.0,0.4,1,H
17838,2013,Apr,30,08,261,2.4,9.0,0.3,1,H
17838,2013,Apr,30,09,272,3.1,11.0,0.7,1,H
17838,2013,Apr,30,10,267,3.8,22.0,1.0,1,H
17838,2013,Apr,30,11,255,4.3,22.0,1.1,1,H
17838,2013,Apr,30,12,264,5.5,19.0,1.2,1,H
17838,2013,Apr,30,13,255,5.6,20.0,1.5,1,H
17838,2013,Apr,30,14,254,5.7,20.0,1.4,1,H
17838,2013,Apr,30,15,251,5.2,19.0,1.6,1,H
17838,2013,Apr,30,16,250,6.3,20.0,1.6,1,H
17838,2013,Apr,30,17,245,4.5,22.0,1.5,1,H
17838,2013,Apr,30,18,240,3.3,15.0,0.9,1,H
17838,2013,Apr,30,19,248,3.1,16.0,0.9,1,H
17838,2013,Apr,30,20,249,3.5,16.0,0.8,1,H
17838,2013,Apr,30,21,244,2.6,16.0,0.8,1,H
17838,2013,Apr,30,22,258,2.1,20.0,0.6,1,H
17838,2013,Apr,30,23,277,1.4,25.0,0.4,1,H
17838,2013,May,01,00,224,2.7,16.0,0.8,1,H
17838,2013,May,01,01,233,1.7,17.0,0.8,1,H
17838,2013,May,01,02,210,2.1,15.0,0.6,1,H
17838,2013,May,01,03,203,2.5,17.0,0.7,1,H
17838,2013,May,01,04,200,1.5,19.0,0.6,1,H
17838,2013,May,01,05,200,1.5,32.0,0.5,1,H
17838,2013,May,01,06,210,1.2,28.0,0.5,1,H
17838,2013,May,01,07,250,1.3,24.0,0.4,1,H
17838,2013,May,01,08,250,1.5,15.0,0.5,1,H
17838,2013,May,01,09,227,1.7,28.0,0.8,1,H
17838,2013,May,01,10,193,2.9,23.0,0.9,1,H
17838,2013,May,01,11,182,2.8,28.0,1.0,1,H
17838,2013,May,01,12,136,1.8,60.0,0.9,1,H
17838,2013,May,01,13,101,2.1,36.0,1.0,1,H
17838,2013,May,01,14,102,3.1,21.0,0.9,1,H
17838,2013,May,01,15,116,2.9,25.0,0.7,1,H
17838,2013,May,01,16,88,3.3,18.0,0.8,1,H
17838,2013,May,01,17,68,3.5,13.0,0.7,1,H
17838,2013,May,01,18,61,1.9,7.0,0.6,1,H
17838,2013,May,01,19,69,0.2,7.0,0.4,1,H
17838,2013,May,01,20,245,0.1,15.0,0.3,1,H
17838,2013,May,01,21,232,0.4,7.0,0.4,1,H
17838,2013,May,01,22,107,0.4,42.0,0.4,1,H
17838,2013,May,01,23,82,0.2,0.0,0.3,1,H
17838,2013,May,02,00,255,0.6,33.0,0.5,1,H
17838,2013,May,02,01,230,0.9,9.0,0.7,1,H
17838,2013,May,02,02,263,0.3,32.0,0.4,1,H
17838,2013,May,02,03,53,0.7,88.0,0.5,1,H
17838,2013,May,02,04,61,1.9,21.0,0.7,1,H
17838,2013,May,02,05,109,0.4,17.0,0.4,1,H
17838,2013,May,02,06,75,0.7,17.0,0.6,1,H
17838,2013,May,02,07,3,0.5,49.0,0.4,1,H
17838,2013,May,02,08,40,1.3,23.0,0.7,1,H
17838,2013,May,02,09,67,0.9,15.0,0.6,1,H
17838,2013,May,02,10,44,1.6,32.0,0.9,1,H
17838,2013,May,02,11,22,2.5,22.0,1.0,1,H
17838,2013,May,02,12,42,2.5,22.0,0.8,1,H
17838,2013,May,02,13,32,2.8,26.0,0.8,1,H
17838,2013,May,02,14,42,3.4,24.0,1.0,1,H
17838,2013,May,02,15,56,4.6,14.0,0.8,1,H
17838,2013,May,02,16,40,3.8,29.0,0.8,1,H
17838,2013,May,02,17,46,3.6,16.0,0.8,1,H
17838,2013,May,02,18,46,3.0,10.0,0.5,1,H
17838,2013,May,02,19,20,1.5,23.0,0.9,1,H
17838,2013,May,02,20,301,0.5,26.0,0.4,1,H
17838,2013,May,02,21,244,1.0,8.0,0.3,1,H
17838,2013,May,02,22,356,1.0,70.0,0.9,1,H
17838,2013,May,02,23,282,0.2,33.0,0.3,1,H
17838,2013,May,03,00,245,1.0,17.0,0.5,1,H
17838,2013,May,03,01,247,0.5,7.0,0.6,1,H
17838,2013,May,03,02,250,0.7,6.0,0.6,1,H
17838,2013,May,03,03,242,0.9,4.0,0.3,1,H
17838,2013,May,03,04,243,0.9,6.0,0.4,1,H
17838,2013,May,03,05,245,0.5,2.0,0.5,1,H
17838,2013,May,03,06,42,0.2,37.0,0.4,1,H
17838,2013,May,03,07,56,0.2,4.0,0.4,1,H
17838,2013,May,03,08,0,0.0,0.0,0.1,1,H
17838,2013,May,03,09,74,0.8,5.0,0.7,1,H
17838,2013,May,03,10,82,2.5,8.0,0.7,1,H
17838,2013,May,03,11,81,3.0,16.0,0.6,1,H
17838,2013,May,03,12,74,4.1,18.0,0.9,1,H
17838,2013,May,03,13,55,4.6,19.0,1.1,1,H
17838,2013,May,03,14,54,4.4,11.0,1.1,1,H
17838,2013,May,03,15,58,3.6,18.0,0.9,1,H
17838,2013,May,03,16,53,3.2,11.0,0.8,1,H
17838,2013,May,03,17,56,2.7,12.0,0.5,1,H
17838,2013,May,03,18,46,2.3,12.0,0.5,1,H
17838,2013,May,03,19,63,2.1,21.0,0.5,1,H
17838,2013,May,03,20,76,3.1,10.0,0.7,1,H
17838,2013,May,03,21,69,4.0,11.0,0.7,1,H
17838,2013,May,03,22,70,4.6,9.0,0.8,1,H
17838,2013,May,03,23,68,5.3,9.0,0.9,1,H
17838,2013,May,04,00,68,4.8,10.0,0.9,1,H
17838,2013,May,04,01,71,5.2,9.0,0.9,1,H
17838,2013,May,04,02,68,5.3,9.0,0.9,1,H
17838,2013,May,04,03,66,5.0,9.0,1.0,1,H
17838,2013,May,04,04,71,4.8,11.0,0.9,1,H
17838,2013,May,04,05,72,4.6,11.0,1.1,1,H
17838,2013,May,04,06,84,3.7,14.0,0.9,1,H
17838,2013,May,04,07,68,4.9,12.0,1.2,1,H
17838,2013,May,04,08,70,4.5,11.0,0.9,1,H
17838,2013,May,04,09,70,5.1,12.0,1.2,1,H
17838,2013,May,04,10,69,5.1,13.0,1.3,1,H
17838,2013,May,04,11,59,5.5,19.0,1.4,1,H
17838,2013,May,04,12,41,5.6,27.0,1.9,1,H
17838,2013,May,04,13,54,2.8,21.0,1.1,1,H
17838,2013,May,04,14,55,4.5,32.0,2.0,1,H
17838,2013,May,04,15,318,2.7,78.0,1.5,1,H
17838,2013,May,04,16,58,2.1,80.0,1.0,1,H
17838,2013,May,04,17,64,3.9,24.0,1.4,1,H
17838,2013,May,04,18,67,1.8,51.0,0.9,1,H
17838,2013,May,04,19,109,1.9,41.0,0.9,1,H
17838,2013,May,04,20,90,1.0,29.0,0.6,1,H
17838,2013,May,04,21,86,1.5,18.0,0.5,1,H
17838,2013,May,04,22,66,1.4,28.0,1.3,1,H
17838,2013,May,04,23,44,1.6,47.0,1.0,1,H
17838,2013,May,05,00,263,0.7,71.0,0.6,1,H
17838,2013,May,05,01,310,0.3,46.0,0.4,1,H
17838,2013,May,05,02,312,1.1,34.0,0.4,1,H
17838,2013,May,05,03,6,0.4,15.0,0.5,1,H
17838,2013,May,05,04,278,0.4,30.0,0.6,1,H
17838,2013,May,05,05,245,0.4,5.0,0.5,1,H
17838,2013,May,05,06,248,1.3,7.0,0.3,1,H
17838,2013,May,05,07,275,2.3,12.0,0.6,1,H
17838,2013,May,05,08,292,2.6,7.0,0.4,1,H
17838,2013,May,05,09,297,2.8,8.0,0.7,1,H
17838,2013,May,05,10,318,2.8,18.0,0.7,1,H
17838,2013,May,05,11,314,4.7,20.0,1.5,1,H
17838,2013,May,05,12,316,4.7,17.0,1.3,1,H
17838,2013,May,05,13,303,6.8,25.0,3.0,1,H
17838,2013,May,05,14,288,5.0,14.0,1.2,1,H
17838,2013,May,05,15,300,5.8,18.0,2.9,1,H
17838,2013,May,05,16,292,8.3,18.0,2.2,1,H
17838,2013,May,05,17,294,7.1,14.0,1.7,1,H
17838,2013,May,05,18,304,5.6,15.0,1.9,1,H
17838,2013,May,05,19,319,6.8,19.0,2.2,1,H
17838,2013,May,05,20,338,6.3,22.0,1.8,1,H
17838,2013,May,05,21,331,7.7,18.0,2.0,1,H
17838,2013,May,05,22,316,7.7,17.0,1.8,1,H
17838,2013,May,05,23,303,7.3,15.0,2.1,1,H
17838,2013,May,06,00,293,11.5,11.0,2.2,1,H
17838,2013,May,06,01,298,7.4,15.0,1.8,1,H
17838,2013,May,06,02,300,8.7,15.0,2.7,1,H
17838,2013,May,06,03,312,7.7,13.0,2.0,1,H
17838,2013,May,06,04,309,7.1,13.0,1.9,1,H
17838,2013,May,06,05,304,8.5,15.0,2.4,1,H
17838,2013,May,06,06,306,8.0,14.0,2.3,1,H
17838,2013,May,06,07,303,9.2,14.0,2.1,1,H
17838,2013,May,06,08,297,8.4,17.0,2.1,1,H
17838,2013,May,06,09,313,9.1,14.0,2.6,1,H
17838,2013,May,06,10,313,10.9,15.0,2.8,1,H
17838,2013,May,06,11,310,8.9,13.0,2.5,1,H
17838,2013,May,06,12,306,8.7,16.0,2.4,1,H
17838,2013,May,06,13,319,8.7,17.0,2.2,1,H
17838,2013,May,06,14,309,7.9,16.0,2.0,1,H
17838,2013,May,06,15,302,4.7,17.0,1.7,1,H
17838,2013,May,06,16,278,5.5,19.0,1.2,1,H
17838,2013,May,06,17,303,4.2,11.0,0.8,1,H
17838,2013,May,06,18,270,4.7,19.0,1.1,1,H
17838,2013,May,06,19,267,5.2,12.0,0.9,1,H
17838,2013,May,06,20,264,3.9,13.0,0.9,1,H
17838,2013,May,06,21,249,2.7,13.0,0.5,1,H
17838,2013,May,06,22,231,2.5,18.0,0.8,1,H
17838,2013,May,06,23,215,3.4,17.0,1.0,1,H
17838,2013,May,07,00,214,3.3,18.0,1.2,1,H
17838,2013,May,07,01,201,4.0,18.0,1.5,1,H
17838,2013,May,07,02,210,2.9,19.0,1.1,1,H
17838,2013,May,07,03,207,3.4,18.0,1.0,1,H
17838,2013,May,07,04,203,3.3,18.0,1.1,1,H
17838,2013,May,07,05,214,3.1,14.0,0.8,1,H
17838,2013,May,07,06,203,3.3,15.0,1.0,1,H
17838,2013,May,07,07,218,2.7,15.0,0.7,1,H
17838,2013,May,07,08,203,3.1,18.0,0.7,1,H
17838,2013,May,07,09,163,1.8,64.0,1.0,1,H
17838,2013,May,07,10,196,2.6,21.0,1.1,1,H
17838,2013,May,07,11,163,2.0,37.0,0.8,1,H
17838,2013,May,07,12,148,2.6,30.0,1.2,1,H
17838,2013,May,07,13,147,2.8,34.0,1.1,1,H
17838,2013,May,07,14,114,2.2,40.0,0.9,1,H
17838,2013,May,07,15,93,2.4,30.0,0.6,1,H
17838,2013,May,07,16,115,1.9,24.0,0.6,1,H
17838,2013,May,07,17,106,1.3,19.0,0.4,1,H
17838,2013,May,07,18,98,1.2,7.0,0.7,1,H
17838,2013,May,07,19,0,0.0,0.0,0.0,1,H
17838,2013,May,07,20,80,0.1,11.0,0.3,1,H
17838,2013,May,07,21,31,1.1,12.0,0.6,1,H
17838,2013,May,07,22,20,0.9,14.0,0.5,1,H
17838,2013,May,07,23,7,0.8,15.0,0.5,1,H
